,Name,Year,Kilometers_Driven,Mileage,Engine,Power,Seats,New_Price,Location_Ahmedabad,Location_Bangalore,Location_Chennai,Location_Coimbatore,Location_Delhi,Location_Hyderabad,Location_Jaipur,Location_Kochi,Location_Kolkata,Location_Mumbai,Location_Pune,Fuel_Type_CNG,Fuel_Type_Diesel,Fuel_Type_Electric,Fuel_Type_LPG,Fuel_Type_Petrol,Transmission_Automatic,Transmission_Manual,Owner_Type_First,Owner_Type_Fourth & Above,Owner_Type_Second,Owner_Type_Third
1962,Mercedes-Benz S Class 2005 2013 S 350 CDI,2010,37000,13.5,2987.0,282.0,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1963,Maruti Swift Dzire LDi,2010,83000,19.3,1248.0,73.9,5.0,20.52516034985423,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1964,Toyota Corolla H2,2005,79012,13.4,1794.0,125.0,5.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
1965,Mahindra Scorpio S10 7 Seater,2018,27395,15.4,2179.0,120.0,7.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1966,Maruti Wagon R VXI,2017,35362,22.5,998.0,67.04,5.0,5.44,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
1967,Toyota Fortuner 4x2 Manual,2014,117000,13.0,2982.0,168.5,7.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1968,Maruti Zen Estilo 1.1 LX BSIII,2010,23000,18.2,1061.0,64.0,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
1969,Tata Nano CX,2014,59508,25.4,624.0,37.48,4.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
1970,Hyundai i20 Magna,2009,69000,18.5,1197.0,80.0,5.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
1971,BMW 3 Series 320d,2010,58000,22.69,1995.0,190.0,5.0,48.79,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1972,Mahindra XUV500 W6 2WD,2014,88511,16.0,2179.0,140.0,7.0,20.52516034985423,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1973,Volkswagen Vento IPL II Petrol Trendline,2011,66000,15.8,1598.0,105.0,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
1974,Skoda Fabia 1.2 MPI Classic,2009,65000,17.5,1198.0,70.0,5.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
1975,Tata Nano Twist XT,2015,30676,25.4,624.0,37.5,4.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
1976,Ford Figo Diesel EXI,2011,76000,20.0,1399.0,68.0,5.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1977,Volkswagen Vento IPL II Petrol Highline AT,2013,23627,14.8,1598.0,105.0,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0
1978,Land Rover Range Rover HSE Dynamic,2018,52827,12.7,2179.0,187.7,5.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1979,Honda City i DTEC SV,2015,64465,26.0,1498.0,98.6,5.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1980,Renault KWID Climber 1.0 AMT,2018,14000,22.5,999.0,67.0,5.0,5.67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
1981,Hyundai Grand i10 Asta Option,2015,26000,18.9,1197.0,82.0,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
1982,Chevrolet Cruze LTZ AT,2011,78203,18.1,1991.0,147.9,4.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1983,Hyundai i20 1.4 Asta,2017,27000,22.54,1396.0,88.73,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1984,Maruti Alto K10 VXI AGS,2018,31919,24.07,998.0,67.1,5.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
1985,Hyundai Creta 1.6 SX Option Diesel,2016,47392,20.5,1582.0,126.2,5.0,19.18,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1986,Honda Amaze VX i-Vtech,2016,17362,18.0,1198.0,86.7,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
1987,Hyundai i20 Active 1.4 SX Dual Tone,2016,49716,21.19,1396.0,88.73,5.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1988,Maruti Celerio VXI,2014,48000,23.1,998.0,67.04,5.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
1989,Audi A4 2.0 TDI,2009,46000,16.55,1968.0,147.51,5.0,20.52516034985423,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
1990,Hyundai Verna 1.4 CRDi,2016,79000,24.8,1396.0,88.7,5.0,20.52516034985423,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1991,Renault Fluence Diesel E4,2013,57000,21.8,1461.0,78.0,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
1992,Volkswagen Polo 1.2 MPI Highline,2016,29754,16.2,1199.0,74.0,5.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
1993,Tata Indigo LX,2012,50123,17.0,1405.0,70.0,5.0,20.52516034985423,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1994,Hyundai i10 Sportz,2012,57184,20.36,1197.0,78.9,5.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
1995,BMW 7 Series 730Ld Sedan,2007,75000,16.46,2993.0,258.0,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0
1996,Hyundai Creta 1.6 CRDi AT SX Plus,2015,26000,17.01,1582.0,126.2,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0
1997,Hyundai Grand i10 Magna,2016,22129,18.9,1197.0,82.0,5.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
1998,Maruti Ritz VDi,2011,127887,21.1,1248.0,73.9,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1999,Mahindra Scorpio 2.6 SLX CRDe,2006,92000,10.5,2179.0,120.0,8.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
2000,Hyundai i10 Era,2011,60634,19.81,1086.0,68.05,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
2001,Tata Safari Storme 2012-2015 VX,2014,90000,14.0,2179.0,138.1,7.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
2002,Honda Civic 2006-2010 1.8 V MT,2009,59000,13.5,1799.0,130.0,5.0,20.52516034985423,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
2003,Maruti Zen Estilo LXI BSIII,2012,59293,18.2,998.0,67.1,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
2004,Maruti Swift Dzire VDI,2012,80753,23.4,1248.0,74.0,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
2005,Toyota Fortuner 4x2 Manual,2015,40000,13.0,2982.0,168.5,7.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2006,Maruti Swift VDI,2014,103000,28.4,1248.0,74.0,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0
2007,Maruti Wagon R Duo LX BSIII,2012,72389,26.2,998.0,58.2,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
2008,Maruti Dzire LDI,2017,48000,28.4,1248.0,73.75,5.0,7.91,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
2009,Hyundai Grand i10 Asta,2014,41000,18.9,1197.0,82.0,5.0,20.52516034985423,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
2010,Renault KWID RXL,2016,26000,25.17,799.0,53.3,5.0,3.96,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
2011,Tata Indigo CS eGLX BS IV,2012,30000,15.64,1193.0,64.08,5.0,20.52516034985423,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2012,Ford Figo Diesel Titanium,2014,74624,20.0,1399.0,68.05,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
2013,Porsche Cayenne 2009-2014 Diesel,2015,47877,15.15,2967.0,240.0,5.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
2014,Maruti Alto K10 VXI,2016,35000,24.07,998.0,67.1,5.0,4.24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
2015,Volkswagen Vento 1.5 TDI Highline,2015,52123,20.34,1498.0,103.2,5.0,20.52516034985423,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
2016,Mahindra Scorpio 2.6 SLX CRDe,2005,90000,10.5,2179.0,120.0,8.0,20.52516034985423,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
2017,BMW X3 xDrive 20d Luxury Line,2018,1400,18.56,1995.0,190.0,5.0,70.55,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0
2018,Honda City 1.5 V MT,2009,122000,17.0,1497.0,118.0,5.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2019,Mini Cooper 3 DOOR S,2016,21110,17.44,1998.0,189.08,4.0,39.27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0
2020,Mitsubishi Pajero Sport 4X4 AT,2015,78000,13.5,2477.0,175.56,6.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0
2021,Maruti Swift Dzire VDi,2012,72000,19.3,1248.0,73.9,5.0,20.52516034985423,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
2022,Bentley Continental Flying Spur,2006,48000,8.6,5998.0,552.0,4.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
2023,Maruti Ertiga VDI,2013,43486,20.77,1248.0,88.76,7.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
2024,Toyota Innova 2.5 G4 Diesel 7-seater,2007,199000,12.8,2494.0,102.0,7.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2025,Mercedes-Benz New C-Class C 200 Kompressor Elegance MT,2010,34000,11.7,1796.0,178.0,5.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
2026,Mercedes-Benz New C-Class C 220 CDI BE Avantgare,2016,37944,14.84,2143.0,167.62,5.0,20.52516034985423,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
2027,Ford Ecosport 1.5 DV5 MT Titanium Optional,2017,30000,22.7,1498.0,89.84,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
2028,Toyota Etios Liva 1.2 G,2015,64005,17.71,1197.0,78.9,5.0,6.41,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
2029,Hyundai i10 Magna 1.2,2012,62000,20.36,1197.0,78.9,5.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
2030,Hyundai Santro LP - Euro II,2005,105000,0.0,999.0,,5.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
2031,Land Rover Freelander 2 SE,2014,59885,12.39,2179.0,147.51,5.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
2032,Toyota Innova 2.5 V Diesel 8-seater,2011,144471,12.8,2494.0,102.0,8.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
2033,Hyundai i20 1.2 Magna,2011,63991,18.5,1197.0,80.0,5.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
2034,Hyundai Santro Xing XO eRLX Euro II,2007,72000,17.0,1086.0,,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
2035,Nissan Micra XV CVT,2015,34895,19.15,1198.0,75.94,5.0,9.47,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0
2036,BMW X6 xDrive 40d M Sport,2015,97003,15.87,2993.0,308.43,5.0,20.52516034985423,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
2037,Honda City 1.5 V AT,2015,45000,16.8,1497.0,118.0,5.0,20.52516034985423,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0
2038,Honda Amaze E i-Dtech,2013,45000,25.8,1498.0,98.6,5.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2039,Toyota Fortuner 3.0 Diesel,2013,100000,11.5,2982.0,171.0,7.0,20.52516034985423,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2040,Land Rover Discovery Sport SD4 HSE Luxury,2016,70000,12.97,2179.0,187.7,5.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
2041,Hyundai Creta 1.6 CRDi SX,2016,37023,19.67,1582.0,126.2,5.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
2042,Chevrolet Beat Diesel LT,2012,81000,25.44,936.0,56.3,5.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
2043,Toyota Innova Crysta 2.8 GX AT,2017,20789,11.36,2755.0,171.5,7.0,20.74,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
2044,Maruti Swift Dzire VDI,2015,68310,23.4,1248.0,74.0,5.0,20.52516034985423,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
2045,Hyundai Creta 1.6 CRDi SX Option,2015,47250,19.67,1582.0,126.2,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
2046,Land Rover Range Rover Sport SE,2014,47000,12.65,2993.0,255.0,5.0,1.39,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
2047,Honda Amaze VX i-DTEC,2017,128000,25.8,1498.0,98.6,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
2048,Hyundai Creta 1.6 SX Plus Dual Tone Petrol,2017,17702,15.29,1591.0,121.3,5.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
2049,Volkswagen Vento Sport 1.2 TSI AT,2014,34987,18.19,1197.0,103.5,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0
2050,Honda City i DTec VX,2017,37000,26.0,1498.0,98.6,5.0,20.52516034985423,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
2051,Hyundai Creta 1.6 SX Plus Dual Tone Petrol,2017,38271,15.29,1591.0,121.3,5.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
2052,Ford Figo Diesel Titanium,2012,32510,20.0,1399.0,68.0,5.0,20.52516034985423,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2053,BMW 5 Series 2013-2017 530d M Sport,2014,88000,14.69,2993.0,258.0,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0
2054,Mitsubishi Pajero 2.8 SFX 7Str,2012,116000,10.5,2835.0,107.2,6.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
2055,Renault Duster 85PS Diesel RxL Option,2013,156000,19.87,1461.0,83.8,5.0,20.52516034985423,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
2056,Maruti Ritz VXI,2010,75319,21.1,1197.0,85.8,5.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2057,Hyundai Grand i10 Sportz,2013,28000,18.9,1197.0,82.0,5.0,20.52516034985423,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
2058,Mercedes-Benz GLA Class 200 CDI SPORT,2017,16500,17.9,2143.0,136.0,5.0,20.52516034985423,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
2059,BMW 5 Series 520d Luxury Line,2016,75637,22.48,1995.0,190.0,5.0,71.82,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
2060,Hyundai Creta 1.6 SX Plus Petrol Automatic,2018,32854,13.0,1591.0,121.3,5.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0
2061,Renault KWID RXT Optional,2019,6568,25.17,799.0,53.3,5.0,4.78,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
2062,Audi A4 3.0 TDI Quattro,2014,30000,14.94,2967.0,241.4,5.0,20.52516034985423,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
2063,Maruti Ciaz VDI SHVS,2018,17804,28.09,1248.0,88.5,5.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2064,Honda Jazz S,2011,69768,16.0,1198.0,90.0,5.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
2065,BMW 3 Series 320d Luxury Line,2016,62404,22.69,1995.0,190.0,5.0,54.43,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
2066,Hyundai Verna SX CRDi AT,2012,97000,19.08,1582.0,126.32,5.0,20.52516034985423,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
2067,Hyundai Creta 1.4 CRDi S Plus,2016,55687,21.38,1396.0,88.7,5.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
2068,Volkswagen Vento 2013-2015 1.6 Comfortline,2014,17000,15.04,1598.0,103.2,5.0,20.52516034985423,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
2069,BMW 3 Series Luxury Line,2017,34232,21.76,1995.0,190.0,5.0,55.07,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
2070,Honda CR-V Petrol 2WD,2004,135000,14.4,1997.0,152.0,5.0,33.51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
2071,Renault Duster 110PS Diesel RxZ AWD,2012,80000,19.72,1461.0,108.45,5.0,15.94,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
2072,Hyundai i20 Asta 1.2,2014,31045,18.6,1197.0,81.83,5.0,20.52516034985423,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2073,Volkswagen Jetta 2013-2015 2.0L TDI Highline AT,2013,58000,16.96,1968.0,138.03,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
2074,Hyundai Creta 1.6 SX Plus Diesel,2018,35480,19.67,1582.0,126.2,5.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
2075,Maruti Ciaz VDI SHVS,2016,62287,28.09,1248.0,88.5,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
2076,Hyundai i20 Asta 1.4 CRDi,2015,46162,22.54,1396.0,88.73,5.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
2077,Hyundai Verna 1.6 SX VTVT,2014,9200,17.01,1591.0,121.3,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
2078,Volkswagen Polo Diesel Trendline 1.2L,2012,55339,22.07,1199.0,73.9,5.0,20.52516034985423,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
2079,Volkswagen Polo Diesel Trendline 1.2L,2011,55476,22.07,1199.0,73.9,5.0,20.52516034985423,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
2080,Maruti SX4 Vxi BSIII,2007,68553,15.0,1586.0,104.68,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
2081,Honda Mobilio RS Option i DTEC,2016,67376,24.5,1498.0,98.6,7.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
2082,Renault Duster 110PS Diesel RxZ Plus,2013,42000,19.64,1461.0,108.45,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
2083,Toyota Fortuner 2.8 2WD AT,2019,28069,12.9,2755.0,174.5,7.0,34.45,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
2084,Volvo XC60 D4 SUMMUM,2014,93144,14.7,1984.0,181.0,5.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
2085,Maruti Celerio VXI AT,2014,24300,23.1,998.0,67.04,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
2086,Maruti Ciaz ZDi Plus,2015,47883,26.21,1248.0,88.5,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2087,Audi Q5 2008-2012 2.0 TDI,2013,12467,12.8,1968.0,167.6,5.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
2088,BMW X1 sDrive 20d Sportline,2013,56683,17.05,1995.0,184.0,5.0,20.52516034985423,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
2089,Ford Figo Petrol ZXI,2013,38000,15.6,1196.0,70.0,5.0,20.52516034985423,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
2090,Hyundai Elantra CRDi SX,2018,35000,22.7,1582.0,126.2,5.0,20.52516034985423,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
2091,Hyundai Verna 1.6 i ABS,2007,80000,13.9,1599.0,103.2,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
2092,Honda Civic 2006-2010 1.8 S MT,2006,125000,13.5,1799.0,130.0,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
2093,Toyota Fortuner 4x4 MT,2013,123000,12.55,2982.0,168.5,7.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2094,Hyundai i10 Sportz,2012,70000,20.36,1197.0,78.9,5.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
2095,Nissan Sunny 2011-2014 Diesel XL,2012,87982,21.64,1461.0,84.8,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
2096,BMW 5 Series 2013-2017 520d Luxury Line,2013,40714,18.12,1995.0,190.0,5.0,20.52516034985423,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
2097,Chevrolet Optra Magnum 2.0 LT,2008,83000,16.52,1991.0,123.7,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0
2098,Hyundai i10 Asta,2011,86000,20.36,1197.0,78.9,5.0,20.52516034985423,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
2099,Skoda Laura Ambiente,2009,60002,17.5,1896.0,106.0,5.0,20.52516034985423,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2100,Mercedes-Benz E-Class 2009-2013 E 220 CDI Avantgarde,2013,60000,10.0,2148.0,170.0,5.0,20.52516034985423,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
2101,Honda Amaze SX i-DTEC,2014,84677,25.8,1498.0,98.6,5.0,20.52516034985423,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
2102,BMW X1 xDrive 20d xLine,2017,23000,20.68,1995.0,190.0,5.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
2103,Toyota Innova 2.5 G (Diesel) 8 Seater,2016,81424,12.99,2494.0,100.6,8.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
2104,Porsche Panamera 2010 2013 Diesel,2013,36400,7.5,4806.0,394.3,4.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
